./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x819_y2240_w1024_h1024.jpg	train_900__x819_y2240_w1024_h1024.jpg	188 KB	189190 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x819_y819_w1024_h1024.jpg	train_900__x819_y819_w1024_h1024.jpg	272 KB	277742 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x0_y0_w1024_h1024.jpg	train_903__x0_y0_w1024_h1024.jpg	252 KB	256929 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x0_y1638_w1024_h1024.jpg	train_903__x0_y1638_w1024_h1024.jpg	332 KB	336467 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x0_y2000_w1024_h1024.jpg	train_903__x0_y2000_w1024_h1024.jpg	348 KB	354980 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x0_y819_w1024_h1024.jpg	train_903__x0_y819_w1024_h1024.jpg	336 KB	343774 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x1638_y0_w1024_h1024.jpg	train_903__x1638_y0_w1024_h1024.jpg	320 KB	324309 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x1638_y1638_w1024_h1024.jpg	train_903__x1638_y1638_w1024_h1024.jpg	368 KB	375368 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x1638_y2000_w1024_h1024.jpg	train_903__x1638_y2000_w1024_h1024.jpg	360 KB	368124 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x1638_y819_w1024_h1024.jpg	train_903__x1638_y819_w1024_h1024.jpg	324 KB	328764 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x2000_y0_w1024_h1024.jpg	train_903__x2000_y0_w1024_h1024.jpg	276 KB	280159 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x2000_y1638_w1024_h1024.jpg	train_903__x2000_y1638_w1024_h1024.jpg	372 KB	379948 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x2000_y2000_w1024_h1024.jpg	train_903__x2000_y2000_w1024_h1024.jpg	360 KB	367111 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x2000_y819_w1024_h1024.jpg	train_903__x2000_y819_w1024_h1024.jpg	316 KB	319641 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x819_y0_w1024_h1024.jpg	train_903__x819_y0_w1024_h1024.jpg	316 KB	319595 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x819_y1638_w1024_h1024.jpg	train_903__x819_y1638_w1024_h1024.jpg	368 KB	374934 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x819_y2000_w1024_h1024.jpg	train_903__x819_y2000_w1024_h1024.jpg	360 KB	364860 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_903__x819_y819_w1024_h1024.jpg	train_903__x819_y819_w1024_h1024.jpg	332 KB	339910 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x0_y0_w1024_h1024.jpg	train_909__x0_y0_w1024_h1024.jpg	224 KB	225294 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x0_y1536_w1024_h1024.jpg	train_909__x0_y1536_w1024_h1024.jpg	184 KB	184883 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x0_y819_w1024_h1024.jpg	train_909__x0_y819_w1024_h1024.jpg	228 KB	231799 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x819_y0_w1024_h1024.jpg	train_909__x819_y0_w1024_h1024.jpg	284 KB	287946 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x819_y1536_w1024_h1024.jpg	train_909__x819_y1536_w1024_h1024.jpg	248 KB	251962 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x819_y819_w1024_h1024.jpg	train_909__x819_y819_w1024_h1024.jpg	292 KB	296152 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x896_y0_w1024_h1024.jpg	train_909__x896_y0_w1024_h1024.jpg	240 KB	245033 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x896_y1536_w1024_h1024.jpg	train_909__x896_y1536_w1024_h1024.jpg	208 KB	211589 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_909__x896_y819_w1024_h1024.jpg	train_909__x896_y819_w1024_h1024.jpg	272 KB	276366 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_911__x1536_y0_w1024_h1024.jpg	train_911__x1536_y0_w1024_h1024.jpg	304 KB	307713 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_911__x1536_y819_w1024_h1024.jpg	train_911__x1536_y819_w1024_h1024.jpg	320 KB	324332 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_911__x1536_y896_w1024_h1024.jpg	train_911__x1536_y896_w1024_h1024.jpg	316 KB	320431 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_911__x819_y0_w1024_h1024.jpg	train_911__x819_y0_w1024_h1024.jpg	300 KB	304419 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_911__x819_y819_w1024_h1024.jpg	train_911__x819_y819_w1024_h1024.jpg	280 KB	285859 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_911__x819_y896_w1024_h1024.jpg	train_911__x819_y896_w1024_h1024.jpg	272 KB	278210 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x0_y0_w1024_h1024.jpg	train_959__x0_y0_w1024_h1024.jpg	152 KB	155129 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x0_y1638_w1024_h1024.jpg	train_959__x0_y1638_w1024_h1024.jpg	124 KB	126945 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x0_y819_w1024_h1024.jpg	train_959__x0_y819_w1024_h1024.jpg	180 KB	183939 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x1424_y0_w1024_h1024.jpg	train_959__x1424_y0_w1024_h1024.jpg	148 KB	149406 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x1424_y1638_w1024_h1024.jpg	train_959__x1424_y1638_w1024_h1024.jpg	172 KB	174597 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x1424_y2240_w1024_h1024.jpg	train_959__x1424_y2240_w1024_h1024.jpg	108 KB	109257 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x1424_y819_w1024_h1024.jpg	train_959__x1424_y819_w1024_h1024.jpg	176 KB	177406 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x819_y0_w1024_h1024.jpg	train_959__x819_y0_w1024_h1024.jpg	180 KB	184070 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x819_y1638_w1024_h1024.jpg	train_959__x819_y1638_w1024_h1024.jpg	172 KB	172251 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x819_y2240_w1024_h1024.jpg	train_959__x819_y2240_w1024_h1024.jpg	116 KB	115490 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_959__x819_y819_w1024_h1024.jpg	train_959__x819_y819_w1024_h1024.jpg	196 KB	198516 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x0_y0_w1024_h1024.jpg	train_95__x0_y0_w1024_h1024.jpg	168 KB	170075 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x0_y1638_w1024_h1024.jpg	train_95__x0_y1638_w1024_h1024.jpg	280 KB	284730 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x0_y2457_w1024_h1024.jpg	train_95__x0_y2457_w1024_h1024.jpg	264 KB	269752 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x0_y3136_w1024_h1024.jpg	train_95__x0_y3136_w1024_h1024.jpg	184 KB	187558 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x0_y819_w1024_h1024.jpg	train_95__x0_y819_w1024_h1024.jpg	276 KB	278716 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x1312_y0_w1024_h1024.jpg	train_95__x1312_y0_w1024_h1024.jpg	168 KB	172010 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x1312_y1638_w1024_h1024.jpg	train_95__x1312_y1638_w1024_h1024.jpg	292 KB	297239 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x1312_y2457_w1024_h1024.jpg	train_95__x1312_y2457_w1024_h1024.jpg	264 KB	268874 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x1312_y3136_w1024_h1024.jpg	train_95__x1312_y3136_w1024_h1024.jpg	200 KB	204122 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x1312_y819_w1024_h1024.jpg	train_95__x1312_y819_w1024_h1024.jpg	260 KB	265040 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x819_y0_w1024_h1024.jpg	train_95__x819_y0_w1024_h1024.jpg	200 KB	204405 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x819_y1638_w1024_h1024.jpg	train_95__x819_y1638_w1024_h1024.jpg	312 KB	318535 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x819_y2457_w1024_h1024.jpg	train_95__x819_y2457_w1024_h1024.jpg	284 KB	289132 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x819_y3136_w1024_h1024.jpg	train_95__x819_y3136_w1024_h1024.jpg	232 KB	234714 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_95__x819_y819_w1024_h1024.jpg	train_95__x819_y819_w1024_h1024.jpg	276 KB	278638 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x0_y0_w1024_h1024.jpg	train_993__x0_y0_w1024_h1024.jpg	200 KB	203428 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x0_y1536_w1024_h1024.jpg	train_993__x0_y1536_w1024_h1024.jpg	212 KB	213856 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x0_y819_w1024_h1024.jpg	train_993__x0_y819_w1024_h1024.jpg	256 KB	259534 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x819_y0_w1024_h1024.jpg	train_993__x819_y0_w1024_h1024.jpg	256 KB	258063 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x819_y1536_w1024_h1024.jpg	train_993__x819_y1536_w1024_h1024.jpg	252 KB	254043 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x819_y819_w1024_h1024.jpg	train_993__x819_y819_w1024_h1024.jpg	268 KB	274233 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x896_y0_w1024_h1024.jpg	train_993__x896_y0_w1024_h1024.jpg	216 KB	220929 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x896_y1536_w1024_h1024.jpg	train_993__x896_y1536_w1024_h1024.jpg	212 KB	213526 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_993__x896_y819_w1024_h1024.jpg	train_993__x896_y819_w1024_h1024.jpg	256 KB	258225 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/issues.json	issues.json	156 KB	155931 bytes	2026-02-21 20:36	json
./data/prepared/sku110k_small/v1_tiled/passport.json	passport.json	4 KB	1046 bytes	2026-02-21 20:36	json
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000212.jpg	0000212.jpg	320 KB	327545 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000225.jpg	0000225.jpg	252 KB	255079 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000581.jpg	0000581.jpg	320 KB	327518 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000610.jpg	0000610.jpg	372 KB	380804 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000672.jpg	0000672.jpg	224 KB	227347 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000734.jpg	0000734.jpg	348 KB	355359 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000902.jpg	0000902.jpg	356 KB	364472 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0000987.jpg	0000987.jpg	480 KB	490101 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001012.jpg	0001012.jpg	380 KB	386603 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001285.jpg	0001285.jpg	248 KB	251147 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001403.jpg	0001403.jpg	252 KB	257127 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001423.jpg	0001423.jpg	388 KB	394880 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001447.jpg	0001447.jpg	252 KB	256718 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001495.jpg	0001495.jpg	376 KB	383065 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001501.jpg	0001501.jpg	352 KB	359334 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001580.jpg	0001580.jpg	168 KB	171920 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0001768.jpg	0001768.jpg	392 KB	401209 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0002654.jpg	0002654.jpg	296 KB	299377 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0002662.jpg	0002662.jpg	344 KB	351648 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0002686.jpg	0002686.jpg	416 KB	425391 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0003181.jpg	0003181.jpg	216 KB	217490 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0003408.jpg	0003408.jpg	284 KB	287231 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0003415.jpg	0003415.jpg	356 KB	364410 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0003444.jpg	0003444.jpg	424 KB	431914 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_test/0003600.jpg	0003600.jpg	280 KB	283996 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0000320.jpg	0000320.jpg	304 KB	310470 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0000478.jpg	0000478.jpg	396 KB	401690 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0000543.jpg	0000543.jpg	440 KB	449940 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0000854.jpg	0000854.jpg	352 KB	358003 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0000859.jpg	0000859.jpg	440 KB	449415 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0000875.jpg	0000875.jpg	268 KB	272326 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001140.jpg	0001140.jpg	252 KB	254666 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001305.jpg	0001305.jpg	360 KB	368599 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001450.jpg	0001450.jpg	228 KB	231803 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001617.jpg	0001617.jpg	332 KB	336764 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001758.jpg	0001758.jpg	448 KB	457128 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001780.jpg	0001780.jpg	280 KB	284253 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001786.jpg	0001786.jpg	176 KB	179673 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0001884.jpg	0001884.jpg	292 KB	297008 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0002061.jpg	0002061.jpg	316 KB	320948 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0002210.jpg	0002210.jpg	312 KB	319193 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0002428.jpg	0002428.jpg	320 KB	327270 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0002641.jpg	0002641.jpg	240 KB	243012 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0002761.jpg	0002761.jpg	324 KB	329136 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0002797.jpg	0002797.jpg	312 KB	316539 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0003223.jpg	0003223.jpg	412 KB	421639 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0003235.jpg	0003235.jpg	452 KB	459899 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0003424.jpg	0003424.jpg	376 KB	384750 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0003500.jpg	0003500.jpg	324 KB	328265 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_train/0003560.jpg	0003560.jpg	296 KB	300177 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0000279.jpg	0000279.jpg	372 KB	380434 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0000331.jpg	0000331.jpg	432 KB	441859 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0000511.jpg	0000511.jpg	244 KB	248956 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0000520.jpg	0000520.jpg	268 KB	273808 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0000644.jpg	0000644.jpg	368 KB	373730 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0000749.jpg	0000749.jpg	300 KB	305388 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0000928.jpg	0000928.jpg	404 KB	411538 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0001830.jpg	0001830.jpg	284 KB	287293 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0001831.jpg	0001831.jpg	304 KB	309866 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0001870.jpg	0001870.jpg	380 KB	385707 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002110.jpg	0002110.jpg	284 KB	287225 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002148.jpg	0002148.jpg	428 KB	437255 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002188.jpg	0002188.jpg	268 KB	270469 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002239.jpg	0002239.jpg	172 KB	175404 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002245.jpg	0002245.jpg	368 KB	372821 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002289.jpg	0002289.jpg	432 KB	438887 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002290.jpg	0002290.jpg	424 KB	431441 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002398.jpg	0002398.jpg	208 KB	209458 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002402.jpg	0002402.jpg	236 KB	240342 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002420.jpg	0002420.jpg	268 KB	273974 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002449.jpg	0002449.jpg	348 KB	356229 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002741.jpg	0002741.jpg	376 KB	384165 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0002743.jpg	0002743.jpg	404 KB	410161 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0003547.jpg	0003547.jpg	192 KB	194448 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/reports/samples_val/0003612.jpg	0003612.jpg	328 KB	333174 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/splits.json	splits.json	40 KB	39792 bytes	2026-02-21 20:36	json
./data/prepared/sku110k_small/v1_tiled/tile_map.json	tile_map.json	524 KB	535923 bytes	2026-02-21 20:36	json
./data/raw/d2s_small/annotations.json	annotations.json	1092 KB	1114402 bytes	2026-02-26 13:17	json
./data/raw/d2s_small/images/D2S_000204.jpg	D2S_000204.jpg	140 KB	141451 bytes	2026-02-26 13:17	jpg
./data/raw/d2s_small/images/D2S_000226.jpg	D2S_000226.jpg	88 KB	87377 bytes	2026-02-26 13:17	jpg
./data/raw/d2s_small/images/D2S_000323.jpg	D2S_000323.jpg	108 KB	106590 bytes	2026-02-26 13:17	jpg
./data/raw/d2s_small/images/D2S_000804.jpg	D2S_000804.jpg	176 KB	177217 bytes	2026-02-26 13:17	jpg
./data/raw/d2s_small/images/D2S_001109.jpg	D2S_001109.jpg	156 KB	156830 bytes	2026-02-26 13:17	jpg
./data/raw/d2s_small/images/D2S_001224.jpg	D2S_001224.jpg	92 KB	93131 bytes	2026-02-26 13:17	jpg
./data/raw/d2s_small/images/D2S_001407.jpg	D2S_001407.jpg	164 KB	164888 bytes	2026-02-26 13:17	jpg
